day,goal_away,goal_home,id,leagu_name,month,player,results_away,results_home,round,team_away,team_home,time,url,year
07日,5分 石井 稜真,"8分 小宮 健,15分 川崎 颯太,75分 野浜 友哉,82分 野浜 友哉",110,高円宮杯U-18サッカーリーグ2019,04月,,1,4,第1節0,アビスパ福岡U-18,京都サンガF.C. U-18,"[['8分'], ['15分'], ['75分'], ['82分'], ['5分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m110.html,2019
13日,"49分 半代 将都,63分 立野 航海",62分 山根 顕星,206,高円宮杯U-18サッカーリーグ2019,04月,,2,1,第2節6,大津高校,アビスパ福岡U-18,"[['62分'], ['49分'], ['63分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m206.html,2019
14日,"77分 中村 仁郎,78分 塚元 大",36分 上岡 陸,207,高円宮杯U-18サッカーリーグ2019,04月,,2,1,第2節7,ガンバ大阪ユース,愛媛FC U-18,"[['36分'], ['77分'], ['78分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m207.html,2019
14日,None,"32分 棚田 颯,89分 細谷 航平,90分 鮎川 峻",208,高円宮杯U-18サッカーリーグ2019,04月,,0,3,第2節8,セレッソ大阪U-18,サンフレッチェ広島F.Cユース,"[['32分'], ['89分'], ['90分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m208.html,2019
14日,"28分 オウンゴール,51分 新玉 瑛琉,61分 村上 千歩,89分 光田 脩人","48分 岩井 琢朗,69分 國府田 駿",209,高円宮杯U-18サッカーリーグ2019,04月,,4,2,第2節9,名古屋グランパスU-18,東福岡高校,"[['48分'], ['69分'], ['28分'], ['51分'], ['61分'], ['89分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m209.html,2019
14日,"22分 小宮 健,33分 中野 桂太,85分 山田 楓喜",87分 重野 祥輝,210,高円宮杯U-18サッカーリーグ2019,04月,,3,1,第2節0,京都サンガF.C. U-18,ヴィッセル神戸U-18,"[['87分'], ['22分'], ['33分'], ['85分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m210.html,2019
20日,"61分 奥村 仁,77分 藤尾 翔太",28分 小宮 健,306,高円宮杯U-18サッカーリーグ2019,04月,,2,1,第3節6,セレッソ大阪U-18,京都サンガF.C. U-18,"[['28分'], ['61分'], ['77分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m306.html,2019
21日,90+6分 影山 兼三,67分 光田 脩人,307,高円宮杯U-18サッカーリーグ2019,04月,,1,1,第3節7,サンフレッチェ広島F.Cユース,名古屋グランパスU-18,"[['67分'], ['90+6分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m307.html,2019
21日,83分 三原 秀真,"44分 岩井 琢朗,90+3分 荒木 遼太郎",308,高円宮杯U-18サッカーリーグ2019,04月,,1,2,第3節8,愛媛FC U-18,東福岡高校,"[['44分'], ['90+3分'], ['83分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m308.html,2019
21日,"39分 重野 祥輝,55分 臼井 勇気,82分 臼井 勇気,88分 重野 祥輝",90+1分 大島 清,309,高円宮杯U-18サッカーリーグ2019,04月,,4,1,第3節9,ヴィッセル神戸U-18,大津高校,"[['90+1分'], ['39分'], ['55分'], ['82分'], ['88分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m309.html,2019
21日,"39分 寺田 太陽,64分 石井 稜真","19分 大谷 優斗,25分 唐山 翔自,37分 唐山 翔自,59分 西村 翔,70分 長尾 優斗,74分 大谷 優斗,82分 中野 歩",310,高円宮杯U-18サッカーリーグ2019,04月,,2,7,第3節0,アビスパ福岡U-18,ガンバ大阪ユース,"[['19分'], ['25分'], ['37分'], ['59分'], ['70分'], ['74分'], ['82分'], ['39分'], ['64分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m310.html,2019
27日,None,87分 鷹巣 直希,406,高円宮杯U-18サッカーリーグ2019,04月,,0,1,第4節6,ヴィッセル神戸U-18,アビスパ福岡U-18,[['87分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m406.html,2019
28日,None,"56分 細谷 航平,63分 鮎川 峻",407,高円宮杯U-18サッカーリーグ2019,04月,,0,2,第4節7,愛媛FC U-18,サンフレッチェ広島F.Cユース,"[['56分'], ['63分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m407.html,2019
28日,"58分 濃野 公人,61分 半代 将都",79分 三渡洲 海鈴,408,高円宮杯U-18サッカーリーグ2019,04月,,2,1,第4節8,大津高校,セレッソ大阪U-18,"[['79分'], ['58分'], ['61分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m408.html,2019
28日,None,"41分 唐山 翔自,49分 村上 景司",409,高円宮杯U-18サッカーリーグ2019,04月,,0,2,第4節9,東福岡高校,ガンバ大阪ユース,"[['41分'], ['49分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m409.html,2019
28日,"59分 村上 千歩,77分 田邉 光平,79分 村上 千歩",41分 小宮 健,410,高円宮杯U-18サッカーリーグ2019,04月,,3,1,第4節0,名古屋グランパスU-18,京都サンガF.C. U-18,"[['41分'], ['59分'], ['77分'], ['79分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m410.html,2019
04日,77分 鮎川 峻,None,506,高円宮杯U-18サッカーリーグ2019,05月,,1,0,第5節6,サンフレッチェ広島F.Cユース,東福岡高校,[['77分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m506.html,2019
04日,43分 榊原 杏太,"20分 濃野 公人,27分 佐藤 悠平",507,高円宮杯U-18サッカーリーグ2019,05月,,1,2,第5節7,名古屋グランパスU-18,大津高校,"[['20分'], ['27分'], ['43分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m507.html,2019
04日,"11分 唐山 翔自,67分 川﨑 修平",None,508,高円宮杯U-18サッカーリーグ2019,05月,,2,0,第5節8,ガンバ大阪ユース,ヴィッセル神戸U-18,"[['11分'], ['67分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m508.html,2019
05日,None,"10分 佐々木 斗夢,56分 吉田 有志,88分 小澤 希海",509,高円宮杯U-18サッカーリーグ2019,05月,,0,3,第5節9,アビスパ福岡U-18,セレッソ大阪U-18,"[['10分'], ['56分'], ['88分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m509.html,2019
05日,"6分 野浜 友哉,39分 木邨 優人,60分 川崎 颯太",None,510,高円宮杯U-18サッカーリーグ2019,05月,,3,0,第5節0,京都サンガF.C. U-18,愛媛FC U-18,"[['6分'], ['39分'], ['60分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m510.html,2019
11日,52分 濃野 公人,None,606,高円宮杯U-18サッカーリーグ2019,05月,,1,0,第6節6,大津高校,愛媛FC U-18,[['52分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m606.html,2019
11日,45+1分 山内 翔,None,607,高円宮杯U-18サッカーリーグ2019,05月,,1,0,第6節7,ヴィッセル神戸U-18,セレッソ大阪U-18,[['45+1分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m607.html,2019
12日,"23分 大谷 優斗,29分 唐山 翔自",50分 棚田 颯,608,高円宮杯U-18サッカーリーグ2019,05月,,2,1,第6節8,ガンバ大阪ユース,サンフレッチェ広島F.Cユース,"[['50分'], ['23分'], ['29分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m608.html,2019
12日,"53分 田代 紘希,89分 鷹巣 直希,90+4分 寺田 太陽","12分 武内 翠寿,50分 新玉 瑛琉,84分 武内 翠寿",609,高円宮杯U-18サッカーリーグ2019,05月,,3,3,第6節9,アビスパ福岡U-18,名古屋グランパスU-18,"[['12分'], ['50分'], ['84分'], ['53分'], ['89分'], ['90+4分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m609.html,2019
12日,"33分 荒木 遼太郎,51分 水野 畝蓮,90+3分 荒木 遼太郎","15分 小宮 健,49分 木邨 優人",610,高円宮杯U-18サッカーリーグ2019,05月,,3,2,第6節0,東福岡高校,京都サンガF.C. U-18,"[['15分'], ['49分'], ['33分'], ['51分'], ['90+3分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m610.html,2019
22日,"51分 川崎 颯太,73分 木村 歩夢",80分 竹内 崇人,706,高円宮杯U-18サッカーリーグ2019,06月,,2,1,第7節6,京都サンガF.C. U-18,サンフレッチェ広島F.Cユース,"[['80分'], ['51分'], ['73分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m706.html,2019
22日,5分 荒木 遼太郎,"52分 立野 航海,82分 半代 将都",707,高円宮杯U-18サッカーリーグ2019,06月,,1,2,第7節7,東福岡高校,大津高校,"[['52分'], ['82分'], ['5分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m707.html,2019
22日,"9分 高野 捺貴,45分 高野 捺貴","8分 松田 知己,52分 石井 稜真,73分 松田 知己,77分 石井 稜真,84分 角田 朋輝",708,高円宮杯U-18サッカーリーグ2019,06月,,2,5,第7節8,愛媛FC U-18,アビスパ福岡U-18,"[['8分'], ['52分'], ['73分'], ['77分'], ['84分'], ['9分'], ['45分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m708.html,2019
23日,"26分 藤尾 翔太,41分 藤尾 翔太","53分 大谷 優斗,56分 久保 勇大,74分 福井 和樹,81分 唐山 翔自",709,高円宮杯U-18サッカーリーグ2019,06月,,2,4,第7節9,セレッソ大阪U-18,ガンバ大阪ユース,"[['53分'], ['56分'], ['74分'], ['81分'], ['26分'], ['41分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m709.html,2019
23日,"3分 武内 翠寿,18分 新玉 瑛琉,64分 石谷 光基,65分 新玉 瑛琉","54分 臼井 勇気,86分 臼井 勇気",710,高円宮杯U-18サッカーリーグ2019,06月,,4,2,第7節0,名古屋グランパスU-18,ヴィッセル神戸U-18,"[['54分'], ['86分'], ['3分'], ['18分'], ['64分'], ['65分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m710.html,2019
29日,8分 土肥 航大,None,806,高円宮杯U-18サッカーリーグ2019,06月,,1,0,第8節6,サンフレッチェ広島F.Cユース,大津高校,[['8分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m806.html,2019
29日,None,"19分 田村 奎人,75分 田村 奎人,85分 石井 稜真",807,高円宮杯U-18サッカーリーグ2019,06月,,0,3,第8節7,東福岡高校,アビスパ福岡U-18,"[['19分'], ['75分'], ['85分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m807.html,2019
29日,None,"5分 重野 祥輝,9分 小田 裕太郎,47分 重野 祥輝",808,高円宮杯U-18サッカーリーグ2019,06月,,0,3,第8節8,愛媛FC U-18,ヴィッセル神戸U-18,"[['5分'], ['9分'], ['47分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m808.html,2019
30日,"16分 山田 楓喜,31分 井上 航希,51分 勝島 新之助,53分 井上 航希,65分 中野 瑠馬","54分 福井 和樹,76分 中野 歩,83分 唐山 翔自",809,高円宮杯U-18サッカーリーグ2019,06月,,5,3,第8節9,京都サンガF.C. U-18,ガンバ大阪ユース,"[['54分'], ['76分'], ['83分'], ['16分'], ['31分'], ['51分'], ['53分'], ['65分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m809.html,2019
28日,70分 新玉 瑛琉,None,810,高円宮杯U-18サッカーリーグ2019,09月,,1,0,第8節0,名古屋グランパスU-18,セレッソ大阪U-18,[['70分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m810.html,2019
06日,"70分 伊藤 智央,90+4分 軸丸 大翔","18分 福﨑 伶青,26分 福﨑 伶青,49分 福﨑 伶青,52分 鮎川 峻,56分 棚田 颯,87分 棚田 颯",906,高円宮杯U-18サッカーリーグ2019,07月,,2,6,第9節6,アビスパ福岡U-18,サンフレッチェ広島F.Cユース,"[['18分'], ['26分'], ['49分'], ['52分'], ['56分'], ['87分'], ['70分'], ['90+4分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m906.html,2019
06日,32分 佐伯 清之助,"84分 荒木 遼太郎,90分 モヨ マルコム強志",907,高円宮杯U-18サッカーリーグ2019,07月,,1,2,第9節7,ヴィッセル神戸U-18,東福岡高校,"[['84分'], ['90分'], ['32分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m907.html,2019
06日,None,"38分 勝島 新之助,40分 川崎 颯太,51分 勝島 新之助",908,高円宮杯U-18サッカーリーグ2019,07月,,0,3,第9節8,大津高校,京都サンガF.C. U-18,"[['38分'], ['40分'], ['51分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m908.html,2019
06日,65分 桃李 理永,None,909,高円宮杯U-18サッカーリーグ2019,07月,,1,0,第9節9,セレッソ大阪U-18,愛媛FC U-18,[['65分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m909.html,2019
06日,34分 オウンゴール,"15分 倍井 謙,39分 石田 凌太郎",910,高円宮杯U-18サッカーリーグ2019,07月,,1,2,第9節0,ガンバ大阪ユース,名古屋グランパスU-18,"[['15分'], ['39分'], ['34分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m910.html,2019
13日,"30分 三浦 敏邦,36分 三浦 敏邦,44分 重野 祥輝,51分 三浦 敏邦,54分 佐伯 清之助","14分 松本 太一,43分 棚田 颯,59分 福﨑 伶青,72分 福﨑 伶青",1006,高円宮杯U-18サッカーリーグ2019,07月,,5,4,第10節6,ヴィッセル神戸U-18,サンフレッチェ広島F.Cユース,"[['14分'], ['43分'], ['59分'], ['72分'], ['30分'], ['36分'], ['44分'], ['51分'], ['54分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1006.html,2019
13日,"42分 吉田 有志,76分 前田 龍大","3分 上田 瑞季,7分 上田 瑞季,45+1分 荒木 遼太郎,74分 丸山 海大",1007,高円宮杯U-18サッカーリーグ2019,07月,,2,4,第10節7,セレッソ大阪U-18,東福岡高校,"[['3分'], ['7分'], ['45+1分'], ['74分'], ['42分'], ['76分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1007.html,2019
13日,"32分 上野 剛,70分 山田 楓喜","19分 石井 稜真,86分 軸丸 大翔",1008,高円宮杯U-18サッカーリーグ2019,07月,,2,2,第10節8,京都サンガF.C. U-18,アビスパ福岡U-18,"[['19分'], ['86分'], ['32分'], ['70分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1008.html,2019
14日,"7分 光田 脩人,39分 光田 脩人,50分 倍井 謙,80分 オウンゴール,83分 石田 凌太郎",42分 柳下 将野,1009,高円宮杯U-18サッカーリーグ2019,07月,,5,1,第10節9,名古屋グランパスU-18,愛媛FC U-18,"[['42分'], ['7分'], ['39分'], ['50分'], ['80分'], ['83分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1009.html,2019
15日,None,"4分 本多 陸也,45+3分 濃野 公人",1010,高円宮杯U-18サッカーリーグ2019,07月,,0,2,第10節0,ガンバ大阪ユース,大津高校,"[['4分'], ['45+3分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1010.html,2019
24日,None,"32分 オウンゴール,79分 中野 桂太,82分 川崎 颯太,90+5分 山嵜 陽",1106,高円宮杯U-18サッカーリーグ2019,08月,,0,4,第11節6,ヴィッセル神戸U-18,京都サンガF.C. U-18,"[['32分'], ['79分'], ['82分'], ['90+5分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1106.html,2019
24日,41分 棚田 颯,"18分 小澤 希海,79分 吉田 有志",1107,高円宮杯U-18サッカーリーグ2019,08月,,1,2,第11節7,サンフレッチェ広島F.Cユース,セレッソ大阪U-18,"[['18分'], ['79分'], ['41分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1107.html,2019
24日,"12分 田村 奎人,45+1分 石井 稜真","10分 杉山 佳宏,73分 佐藤 悠平",1108,高円宮杯U-18サッカーリーグ2019,08月,,2,2,第11節8,アビスパ福岡U-18,大津高校,"[['10分'], ['73分'], ['12分'], ['45+1分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1108.html,2019
24日,None,"42分 村上 千歩,48分 豊田 晃大,58分 石谷 光基,67分 倍井 謙,77分 武内 翠寿,83分 鷲見 星河,84分 光田 脩人",1109,高円宮杯U-18サッカーリーグ2019,08月,,0,7,第11節9,東福岡高校,名古屋グランパスU-18,"[['42分'], ['48分'], ['58分'], ['67分'], ['77分'], ['83分'], ['84分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1109.html,2019
25日,None,"17分 食野 壮磨,19分 福井 和樹,68分 唐山 翔自,70分 久保 勇大,72分 福井 和樹,85分 唐山 翔自,87分 唐山 翔自,90+3分 中村 仁郎",1110,高円宮杯U-18サッカーリーグ2019,08月,,0,8,第11節0,愛媛FC U-18,ガンバ大阪ユース,"[['17分'], ['19分'], ['68分'], ['70分'], ['72分'], ['85分'], ['87分'], ['90+3分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1110.html,2019
31日,85分 武内 翠寿,None,1206,高円宮杯U-18サッカーリーグ2019,08月,,1,0,第12節6,名古屋グランパスU-18,サンフレッチェ広島F.Cユース,[['85分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1206.html,2019
31日,73分 川崎 颯太,None,1207,高円宮杯U-18サッカーリーグ2019,08月,,1,0,第12節7,京都サンガF.C. U-18,セレッソ大阪U-18,[['73分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1207.html,2019
31日,"29分 半代 将都,40分 立野 航海",5分 押富 大輝,1208,高円宮杯U-18サッカーリーグ2019,08月,,2,1,第12節8,大津高校,ヴィッセル神戸U-18,"[['5分'], ['29分'], ['40分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/west/match_page/m1208.html,2019
